signal,family,k,level,regime,period,year,month,fires_raw,fires_declustered,mean_gross,median_gross,hit_rate,base_n,base_mean,base_median,base_hit,edge,excess_mean
ALL_LIQUID,base,5,month,up,validate,2022,2,5423,5423,0.0314752,0.0167076,0.634888,5423,0.0314752,0.0167076,0.634888,0,0
ALL_LIQUID,base,5,month,up,validate,2022,3,4101,4101,-0.00578242,-0.0119044,0.398439,4101,-0.00578242,-0.0119044,0.398439,0,0
ALL_LIQUID,base,5,month,up,validate,2022,4,1558,1558,-0.0650544,-0.0615563,0.152118,1558,-0.0650544,-0.0615563,0.152118,0,0
ALL_LIQUID,base,5,month,up,validate,2022,8,6565,6565,-0.000901547,-0.0042752,0.446458,6565,-0.000901547,-0.0042752,0.446458,0,0
ALL_LIQUID,base,5,month,up,validate,2022,9,2880,2880,-0.0323197,-0.033432,0.223958,2880,-0.0323197,-0.033432,0.223958,0,0
ALL_LIQUID,base,5,month,up,validate,2022,11,245,245,-0.00423298,-0.00430952,0.453061,245,-0.00423298,-0.00430952,0.453061,0,0
ALL_LIQUID,base,5,month,up,validate,2022,12,4431,4431,-0.0156399,-0.0138365,0.39517,4431,-0.0156399,-0.0138365,0.39517,0,0
ALL_LIQUID,base,5,month,up,validate,2023,1,2222,2222,0.00570226,-0.00222875,0.467597,2222,0.00570226,-0.00222875,0.467597,0,0
ALL_LIQUID,base,5,month,up,validate,2023,2,2816,2816,-0.0225298,-0.0230797,0.302912,2816,-0.0225298,-0.0230797,0.302912,0,0
ALL_LIQUID,base,5,month,up,validate,2023,3,920,920,0.0134002,4.8838e-06,0.507609,920,0.0134002,4.8838e-06,0.507609,0,0
ALL_LIQUID,base,5,month,up,validate,2023,4,2498,2498,-0.00446249,-0.00996491,0.389111,2498,-0.00446249,-0.00996491,0.389111,0,0
ALL_LIQUID,base,5,month,up,validate,2023,5,4183,4183,0.0240214,0.0131579,0.642601,4183,0.0240214,0.0131579,0.642601,0,0
ALL_LIQUID,base,5,month,up,validate,2023,6,5658,5658,0.00232883,-3.3637e-06,0.479675,5658,0.00232883,-3.3637e-06,0.479675,0,0
ALL_LIQUID,base,5,month,up,validate,2023,7,5971,5971,0.0210397,0.0138441,0.657511,5971,0.0210397,0.0138441,0.657511,0,0
ALL_LIQUID,base,5,month,up,validate,2023,8,6711,6711,0.00372198,0.0047332,0.536731,6711,0.00372198,0.0047332,0.536731,0,0
ALL_LIQUID,base,5,month,up,validate,2023,9,3487,3487,-0.0360583,-0.0294737,0.256954,3487,-0.0360583,-0.0294737,0.256954,0,0
ALL_LIQUID,base,5,month,up,validate,2023,12,2610,2610,-0.0112125,-0.013681,0.317625,2610,-0.0112125,-0.013681,0.317625,0,0
ALL_LIQUID,base,5,month,down,discover,2012,5,1652,1652,-0.0193864,-0.0159967,0.374697,1652,-0.0193864,-0.0159967,0.374697,0,0
ALL_LIQUID,base,5,month,down,discover,2012,6,2696,2696,-0.0314062,-0.0251496,0.301187,2696,-0.0314062,-0.0251496,0.301187,0,0
ALL_LIQUID,base,5,month,down,discover,2012,7,2750,2750,0.0108494,0.00479614,0.529455,2750,0.0108494,0.00479614,0.529455,0,0
ALL_LIQUID,base,5,month,down,discover,2012,8,1114,1114,-0.00642642,2.68137e-06,0.508079,1114,-0.00642642,2.68137e-06,0.508079,0,0
ALL_LIQUID,base,5,month,down,discover,2012,9,1506,1506,-0.0223362,-0.0162928,0.345286,1506,-0.0223362,-0.0162928,0.345286,0,0
ALL_LIQUID,base,5,month,down,discover,2012,10,1717,1717,-0.00363437,-0.0101496,0.404193,1717,-0.00363437,-0.0101496,0.404193,0,0
ALL_LIQUID,base,5,month,down,discover,2012,11,1569,1569,0.0113994,1.24488e-05,0.527087,1569,0.0113994,1.24488e-05,0.527087,0,0
ALL_LIQUID,base,5,month,down,discover,2012,12,409,409,0.0360197,0.0270201,0.804401,409,0.0360197,0.0270201,0.804401,0,0
ALL_LIQUID,base,5,month,down,discover,2013,4,913,913,0.0130712,0.0106377,0.569551,913,0.0130712,0.0106377,0.569551,0,0
ALL_LIQUID,base,5,month,down,discover,2013,5,294,294,0.0419422,0.0377356,0.826531,294,0.0419422,0.0377356,0.826531,0,0
ALL_LIQUID,base,5,month,down,discover,2013,6,490,490,0.00308218,0.00531382,0.559184,490,0.00308218,0.00531382,0.559184,0,0
ALL_LIQUID,base,5,month,down,discover,2013,7,1889,1889,0.00183613,1.12182e-06,0.503441,1889,0.00183613,1.12182e-06,0.503441,0,0
ALL_LIQUID,base,5,month,down,discover,2013,8,905,905,-0.0180421,-0.014354,0.320442,905,-0.0180421,-0.014354,0.320442,0,0
ALL_LIQUID,base,5,month,down,discover,2013,9,1561,1561,0.0198419,0.0153147,0.670724,1561,0.0198419,0.0153147,0.670724,0,0
ALL_LIQUID,base,5,month,down,discover,2013,12,216,216,0.0420726,0.0319945,0.810185,216,0.0420726,0.0319945,0.810185,0,0
ALL_LIQUID,base,5,month,down,discover,2014,4,1394,1394,-0.0635905,-0.0541451,0.201578,1394,-0.0635905,-0.0541451,0.201578,0,0
ALL_LIQUID,base,5,month,down,discover,2014,5,2807,2807,0.0193261,0.0135203,0.569291,2807,0.0193261,0.0135203,0.569291,0,0
ALL_LIQUID,base,5,month,down,discover,2014,6,680,680,0.0307703,0.0258449,0.742647,680,0.0307703,0.0258449,0.742647,0,0
ALL_LIQUID,base,5,month,down,discover,2014,9,856,856,0.0481145,0.0377454,0.849299,856,0.0481145,0.0377454,0.849299,0,0
ALL_LIQUID,base,5,month,down,discover,2014,10,2597,2597,0.00638747,3.15144e-06,0.510204,2597,0.00638747,3.15144e-06,0.510204,0,0
ALL_LIQUID,base,5,month,down,discover,2014,11,3066,3066,0.00481708,-0.00226439,0.451076,3066,0.00481708,-0.00226439,0.451076,0,0
ALL_LIQUID,base,5,month,down,discover,2014,12,3494,3494,-0.0138285,-0.0166318,0.362908,3494,-0.0138285,-0.0166318,0.362908,0,0
ALL_LIQUID,base,5,month,down,discover,2015,1,592,592,0.0156043,0.0103062,0.606419,592,0.0156043,0.0103062,0.606419,0,0
ALL_LIQUID,base,5,month,down,discover,2015,2,145,145,0.0243192,0.0229887,0.731034,145,0.0243192,0.0229887,0.731034,0,0
ALL_LIQUID,base,5,month,down,discover,2015,3,871,871,-0.018821,-0.0159969,0.288175,871,-0.018821,-0.0159969,0.288175,0,0
ALL_LIQUID,base,5,month,down,discover,2015,4,2416,2416,-0.0106454,-0.00735309,0.416805,2416,-0.0106454,-0.00735309,0.416805,0,0
ALL_LIQUID,base,5,month,down,discover,2015,5,1737,1737,0.0223741,0.0138248,0.603339,1737,0.0223741,0.0138248,0.603339,0,0
ALL_LIQUID,base,5,month,down,discover,2015,8,2162,2162,-0.0140359,-0.0139528,0.365402,2162,-0.0140359,-0.0139528,0.365402,0,0
ALL_LIQUID,base,5,month,down,discover,2015,9,2706,2706,0.0112801,0.00735274,0.562823,2706,0.0112801,0.00735274,0.562823,0,0
ALL_LIQUID,base,5,month,down,discover,2015,10,396,396,0.0305025,0.0248922,0.729798,396,0.0305025,0.0248922,0.729798,0,0
ALL_LIQUID,base,5,month,down,discover,2015,11,456,456,-0.00458995,-0.00851453,0.390351,456,-0.00458995,-0.00851453,0.390351,0,0
ALL_LIQUID,base,5,month,down,discover,2015,12,3498,3498,-0.00409828,-0.0065798,0.412236,3498,-0.00409828,-0.0065798,0.412236,0,0
ALL_LIQUID,base,5,month,down,discover,2016,1,2859,2859,-0.00679247,-0.00709267,0.416229,2859,-0.00679247,-0.00709267,0.416229,0,0
ALL_LIQUID,base,5,month,down,discover,2016,2,1373,1373,0.026306,0.0175105,0.675892,1373,0.026306,0.0175105,0.675892,0,0
ALL_LIQUID,base,5,month,down,discover,2016,4,153,153,0.0415608,0.0373181,0.764706,153,0.0415608,0.0373181,0.764706,0,0
ALL_LIQUID,base,5,month,down,discover,2016,8,1089,1089,0.0397238,0.0333322,0.746556,1089,0.0397238,0.0333322,0.746556,0,0
ALL_LIQUID,base,5,month,down,discover,2016,9,520,520,0.0204395,0.0171531,0.621154,520,0.0204395,0.0171531,0.621154,0,0
ALL_LIQUID,base,5,month,down,discover,2016,11,2413,2413,-0.000844378,-0.0055872,0.418981,2413,-0.000844378,-0.0055872,0.418981,0,0
ALL_LIQUID,base,5,month,down,discover,2016,12,3106,3106,0.00157132,0,0.491629,3106,0.00157132,0,0.491629,0,0
ALL_LIQUID,base,5,month,down,discover,2017,4,1193,1193,0.0200474,0.0112318,0.605197,1193,0.0200474,0.0112318,0.605197,0,0
ALL_LIQUID,base,5,month,down,discover,2017,8,1538,1538,0.00197664,0,0.485696,1538,0.00197664,0,0.485696,0,0
ALL_LIQUID,base,5,month,down,discover,2018,4,1081,1081,-0.0205513,-0.0114819,0.40148,1081,-0.0205513,-0.0114819,0.40148,0,0
ALL_LIQUID,base,5,month,down,discover,2018,5,3618,3618,-0.00205515,-0.00593355,0.45246,3618,-0.00205515,-0.00593355,0.45246,0,0
ALL_LIQUID,base,5,month,down,discover,2018,6,3245,3245,-0.0252827,-0.0241494,0.303852,3245,-0.0252827,-0.0241494,0.303852,0,0
ALL_LIQUID,base,5,month,down,discover,2018,7,3164,3164,0.0145272,0.00797951,0.574905,3164,0.0145272,0.00797951,0.574905,0,0
ALL_LIQUID,base,5,month,down,discover,2018,8,740,740,0.00529632,0.00439733,0.547297,740,0.00529632,0.00439733,0.547297,0,0
ALL_LIQUID,base,5,month,down,discover,2018,10,2458,2458,-0.011659,-0.00654864,0.430838,2458,-0.011659,-0.00654864,0.430838,0,0
ALL_LIQUID,base,5,month,down,discover,2018,11,3665,3665,0.00413327,0.00263825,0.524966,3665,0.00413327,0.00263825,0.524966,0,0
ALL_LIQUID,base,5,month,down,discover,2018,12,1644,1644,-0.0271115,-0.0223483,0.259124,1644,-0.0271115,-0.0223483,0.259124,0,0
ALL_LIQUID,base,5,month,down,discover,2019,1,3423,3423,0.0142407,0.0100495,0.608823,3423,0.0142407,0.0100495,0.608823,0,0
ALL_LIQUID,base,5,month,down,discover,2019,2,154,154,0.0404348,0.035185,0.824675,154,0.0404348,0.035185,0.824675,0,0
ALL_LIQUID,base,5,month,down,discover,2019,4,1406,1406,-0.00847796,-0.00758548,0.401849,1406,-0.00847796,-0.00758548,0.401849,0,0
ALL_LIQUID,base,5,month,down,discover,2019,5,3207,3207,0.00164039,0,0.486124,3207,0.00164039,0,0.486124,0,0
ALL_LIQUID,base,5,month,down,discover,2019,6,3343,3343,0.00331175,0,0.499252,3343,0.00331175,0,0.499252,0,0
ALL_LIQUID,base,5,month,down,discover,2019,7,268,268,0.010632,0.00504091,0.567164,268,0.010632,0.00504091,0.567164,0,0
ALL_LIQUID,base,5,month,down,discover,2019,8,569,569,0.0144203,0.00746281,0.606327,569,0.0144203,0.00746281,0.606327,0,0
ALL_LIQUID,base,5,month,down,discover,2019,9,681,681,0.0111367,0.00630235,0.590308,681,0.0111367,0.00630235,0.590308,0,0
ALL_LIQUID,base,5,month,down,discover,2019,10,317,317,0.00513071,0.00410275,0.545741,317,0.00513071,0.00410275,0.545741,0,0
ALL_LIQUID,base,5,month,down,discover,2019,11,1169,1169,-0.00629756,-0.00935462,0.351583,1169,-0.00629756,-0.00935462,0.351583,0,0
ALL_LIQUID,base,5,month,down,discover,2019,12,2651,2651,0.00168102,-2.88922e-06,0.479442,2651,0.00168102,-2.88922e-06,0.479442,0,0
ALL_LIQUID,base,5,month,down,holdout_spent,2024,4,2578,2578,0.0247875,0.0214612,0.700931,2578,0.0247875,0.0214612,0.700931,0,0
ALL_LIQUID,base,5,month,down,holdout_spent,2024,5,1704,1704,0.0350306,0.0232931,0.772887,1704,0.0350306,0.0232931,0.772887,0,0
ALL_LIQUID,base,5,month,down,holdout_spent,2024,6,583,583,0.0161081,0.0112774,0.646655,583,0.0161081,0.0112774,0.646655,0,0
ALL_LIQUID,base,5,month,down,holdout_spent,2024,7,3217,3217,-0.0253216,-0.0236788,0.298104,3217,-0.0253216,-0.0236788,0.298104,0,0
ALL_LIQUID,base,5,month,down,holdout_spent,2024,8,3520,3520,0.0226796,0.0214066,0.728409,3520,0.0226796,0.0214066,0.728409,0,0
ALL_LIQUID,base,5,month,down,holdout_spent,2024,9,1382,1382,0.0162199,0.0116618,0.682344,1382,0.0162199,0.0116618,0.682344,0,0
ALL_LIQUID,base,5,month,down,holdout_spent,2024,10,2051,2051,-0.00155095,-0.00306279,0.430522,2051,-0.00155095,-0.00306279,0.430522,0,0
ALL_LIQUID,base,5,month,down,holdout_spent,2024,11,5183,5183,0.00336121,0.00268675,0.523249,5183,0.00336121,0.00268675,0.523249,0,0
ALL_LIQUID,base,5,month,down,holdout_spent,2024,12,939,939,0.0245761,0.0169277,0.739084,939,0.0245761,0.0169277,0.739084,0,0
ALL_LIQUID,base,5,month,down,holdout_spent,2025,1,3334,3334,0.0121437,0.00689093,0.586383,3334,0.0121437,0.00689093,0.586383,0,0
ALL_LIQUID,base,5,month,down,holdout_spent,2025,4,4476,4476,0.0228105,0.0142663,0.620643,4476,0.0228105,0.0142663,0.620643,0,0
ALL_LIQUID,base,5,month,down,holdout_spent,2025,5,1302,1302,0.0226077,0.0162172,0.695853,1302,0.0226077,0.0162172,0.695853,0,0
ALL_LIQUID,base,5,month,down,holdout_spent,2025,10,1471,1471,0.000771553,0,0.477906,1471,0.000771553,0,0.477906,0,0
ALL_LIQUID,base,5,month,down,holdout_spent,2025,11,4775,4775,0.00118869,-0.003367,0.43288,4775,0.00118869,-0.003367,0.43288,0,0
ALL_LIQUID,base,5,month,down,holdout_spent,2025,12,1348,1348,0.0115524,0.0055984,0.563056,1348,0.0115524,0.0055984,0.563056,0,0
ALL_LIQUID,base,5,month,down,validate,2020,1,1945,1945,-0.00515598,-0.00310913,0.45347,1945,-0.00515598,-0.00310913,0.45347,0,0
ALL_LIQUID,base,5,month,down,validate,2020,2,3213,3213,0.00741568,0,0.488329,3213,0.00741568,0,0.488329,0,0
ALL_LIQUID,base,5,month,down,validate,2020,3,3588,3588,-0.0386586,-0.0406423,0.31243,3588,-0.0386586,-0.0406423,0.31243,0,0
ALL_LIQUID,base,5,month,down,validate,2020,4,3361,3361,0.0360265,0.0235952,0.663493,3361,0.0360265,0.0235952,0.663493,0,0
ALL_LIQUID,base,5,month,down,validate,2020,5,353,353,0.0671801,0.0604838,0.90085,353,0.0671801,0.0604838,0.90085,0,0
ALL_LIQUID,base,5,month,down,validate,2020,6,397,397,0.0284572,0.026549,0.768262,397,0.0284572,0.026549,0.768262,0,0
ALL_LIQUID,base,5,month,down,validate,2020,7,1600,1600,0.0276099,0.037204,0.7,1600,0.0276099,0.037204,0.7,0,0
ALL_LIQUID,base,5,month,down,validate,2020,8,2024,2024,0.0285361,0.0212776,0.727273,2024,0.0285361,0.0212776,0.727273,0,0
ALL_LIQUID,base,5,month,down,validate,2021,1,508,508,0.070072,0.0552175,0.767717,508,0.070072,0.0552175,0.767717,0,0
ALL_LIQUID,base,5,month,down,validate,2021,2,712,712,0.0880185,0.0762015,0.93118,712,0.0880185,0.0762015,0.93118,0,0
ALL_LIQUID,base,5,month,down,validate,2021,7,4333,4333,0.031556,0.0272712,0.699054,4333,0.031556,0.0272712,0.699054,0,0
ALL_LIQUID,base,5,month,down,validate,2021,8,3195,3195,0.0567633,0.0448733,0.798122,3195,0.0567633,0.0448733,0.798122,0,0
ALL_LIQUID,base,5,month,down,validate,2021,9,329,329,0.0563624,0.0467009,0.820669,329,0.0563624,0.0467009,0.820669,0,0
ALL_LIQUID,base,5,month,down,validate,2021,12,383,383,0.0517519,0.042747,0.848564,383,0.0517519,0.042747,0.848564,0,0
ALL_LIQUID,base,5,month,down,validate,2022,1,2605,2605,0.0108147,0.00961679,0.561996,2605,0.0108147,0.00961679,0.561996,0,0
ALL_LIQUID,base,5,month,down,validate,2022,2,361,361,0.0487148,0.0338237,0.811634,361,0.0487148,0.0338237,0.811634,0,0
ALL_LIQUID,base,5,month,down,validate,2022,3,3890,3890,0.0186555,0.0115893,0.609769,3890,0.0186555,0.0115893,0.609769,0,0
ALL_LIQUID,base,5,month,down,validate,2022,4,4878,4878,-0.0516574,-0.0497329,0.298688,4878,-0.0516574,-0.0497329,0.298688,0,0
ALL_LIQUID,base,5,month,down,validate,2022,5,7038,7038,-0.00474985,0.00279278,0.511651,7038,-0.00474985,0.00279278,0.511651,0,0
ALL_LIQUID,base,5,month,down,validate,2022,6,7324,7324,-0.0388091,-0.0288462,0.342572,7324,-0.0388091,-0.0288462,0.342572,0,0
ALL_LIQUID,base,5,month,down,validate,2022,7,6314,6314,0.0296683,0.0228469,0.679918,6314,0.0296683,0.0228469,0.679918,0,0
ALL_LIQUID,base,5,month,down,validate,2022,9,2918,2918,-0.0834354,-0.0775978,0.105894,2918,-0.0834354,-0.0775978,0.105894,0,0
ALL_LIQUID,base,5,month,down,validate,2022,10,6042,6042,-0.0447324,-0.0351097,0.33383,6042,-0.0447324,-0.0351097,0.33383,0,0
ALL_LIQUID,base,5,month,down,validate,2022,11,5462,5462,0.0242287,0.0234171,0.56829,5462,0.0242287,0.0234171,0.56829,0,0
ALL_LIQUID,base,5,month,down,validate,2022,12,342,342,0.0783188,0.0714305,0.888889,342,0.0783188,0.0714305,0.888889,0,0
ALL_LIQUID,base,5,month,down,validate,2023,2,1897,1897,0.0144081,0.00959233,0.593569,1897,0.0144081,0.00959233,0.593569,0,0
ALL_LIQUID,base,5,month,down,validate,2023,3,4387,4387,0.0122825,0.0072089,0.583998,4387,0.0122825,0.0072089,0.583998,0,0
ALL_LIQUID,base,5,month,down,validate,2023,4,2029,2029,0.023561,0.014216,0.637753,2029,0.023561,0.014216,0.637753,0,0
ALL_LIQUID,base,5,month,down,validate,2023,5,453,453,0.0401496,0.0250374,0.788079,453,0.0401496,0.0250374,0.788079,0,0
ALL_LIQUID,base,5,month,down,validate,2023,8,303,303,0.0554454,0.047546,0.89769,303,0.0554454,0.047546,0.89769,0,0
ALL_LIQUID,base,5,month,down,validate,2023,9,1873,1873,-0.0176655,-0.0173913,0.32835,1873,-0.0176655,-0.0173913,0.32835,0,0
ALL_LIQUID,base,5,month,down,validate,2023,10,6198,6198,-0.0135514,-0.0123453,0.410132,6198,-0.0135514,-0.0123453,0.410132,0,0
ALL_LIQUID,base,5,month,down,validate,2023,11,6196,6196,0.0181468,0.0111111,0.61927,6196,0.0181468,0.0111111,0.61927,0,0
ALL_LIQUID,base,5,month,down,validate,2023,12,1275,1275,0.0227834,0.016485,0.742745,1275,0.0227834,0.016485,0.742745,0,0
ALL_LIQUID,base,5,year,all,discover,2012,,22239,22239,0.00203252,0,0.487882,22239,0.00203252,0,0.487882,0,0
ALL_LIQUID,base,5,year,all,discover,2013,,23464,23464,0.00437534,0,0.496036,23464,0.00437534,0,0.496036,0,0
ALL_LIQUID,base,5,year,all,discover,2014,,32268,32268,0.00710165,6.01498e-06,0.512303,32268,0.00710165,6.01498e-06,0.512303,0,0
ALL_LIQUID,base,5,year,all,discover,2015,,32912,32912,0.00156924,-3.62316e-06,0.461959,32912,0.00156924,-3.62316e-06,0.461959,0,0
ALL_LIQUID,base,5,year,all,discover,2016,,40668,40668,0.00234657,-2.16817e-07,0.47755,40668,0.00234657,-2.16817e-07,0.47755,0,0
ALL_LIQUID,base,5,year,all,discover,2017,,43071,43071,0.00543575,0,0.497086,43071,0.00543575,0,0.497086,0,0
ALL_LIQUID,base,5,year,all,discover,2018,,39995,39995,-0.00331121,-0.00380948,0.455182,39995,-0.00331121,-0.00380948,0.455182,0,0
ALL_LIQUID,base,5,year,all,discover,2019,,38541,38541,0.0013623,-8.00359e-06,0.470642,38541,0.0013623,-8.00359e-06,0.470642,0,0
ALL_LIQUID,base,5,year,all,holdout_spent,2024,,67888,67888,0.000419253,-6.39531e-06,0.471261,67888,0.000419253,-6.39531e-06,0.471261,0,0
ALL_LIQUID,base,5,year,all,holdout_spent,2025,,67352,67352,0.00151311,-5.1969e-07,0.476704,67352,0.00151311,-5.1969e-07,0.476704,0,0
ALL_LIQUID,base,5,year,all,validate,2020,,48324,48324,0.0118679,0.00729332,0.561915,48324,0.0118679,0.00729332,0.561915,0,0
ALL_LIQUID,base,5,year,all,validate,2021,,76704,76704,0.0162109,0.00755141,0.550806,76704,0.0162109,0.00755141,0.550806,0,0
ALL_LIQUID,base,5,year,all,validate,2022,,76835,76835,-0.0123182,-0.00872314,0.440997,76835,-0.0123182,-0.00872314,0.440997,0,0
ALL_LIQUID,base,5,year,all,validate,2023,,61687,61687,0.00402171,0.00117786,0.511258,61687,0.00402171,0.00117786,0.511258,0,0
ALL_LIQUID,base,5,year,up,discover,2012,,5717,5717,0.00257397,5.00475e-06,0.50586,5717,0.00257397,5.00475e-06,0.50586,0,0
ALL_LIQUID,base,5,year,up,discover,2013,,17196,17196,0.00288942,-2.2055e-07,0.473308,17196,0.00288942,-2.2055e-07,0.473308,0,0
ALL_LIQUID,base,5,year,up,discover,2014,,17374,17374,0.0125706,0.00681033,0.543571,17374,0.0125706,0.00681033,0.543571,0,0
ALL_LIQUID,base,5,year,up,discover,2015,,17933,17933,0.00258201,-5.81196e-06,0.457871,17933,0.00258201,-5.81196e-06,0.457871,0,0
ALL_LIQUID,base,5,year,up,discover,2016,,29155,29155,0.000536517,-7.32281e-06,0.463454,29155,0.000536517,-7.32281e-06,0.463454,0,0
ALL_LIQUID,base,5,year,up,discover,2017,,40340,40340,0.00513551,0,0.494323,40340,0.00513551,0,0.494323,0,0
ALL_LIQUID,base,5,year,up,discover,2018,,11311,11311,-0.000274555,-9.46496e-06,0.476881,11311,-0.000274555,-9.46496e-06,0.476881,0,0
ALL_LIQUID,base,5,year,up,discover,2019,,21353,21353,-0.00113519,-0.003756,0.439329,21353,-0.00113519,-0.003756,0.439329,0,0
ALL_LIQUID,base,5,year,up,holdout_spent,2024,,46731,46731,-0.00348011,-0.00519632,0.422353,46731,-0.00348011,-0.00519632,0.422353,0,0
ALL_LIQUID,base,5,year,up,holdout_spent,2025,,50646,50646,-0.0018263,-0.00289484,0.452928,50646,-0.0018263,-0.00289484,0.452928,0,0
ALL_LIQUID,base,5,year,up,validate,2020,,31843,31843,0.0138299,0.00771036,0.569576,31843,0.0138299,0.00771036,0.569576,0,0
ALL_LIQUID,base,5,year,up,validate,2021,,67244,67244,0.0117292,0.00299207,0.52082,67244,0.0117292,0.00299207,0.52082,0,0
ALL_LIQUID,base,5,year,up,validate,2022,,29661,29661,-0.0110533,-0.0107193,0.41,29661,-0.0110533,-0.0107193,0.41,0,0
ALL_LIQUID,base,5,year,up,validate,2023,,37076,37076,0.00160944,0,0.485112,37076,0.00160944,0,0.485112,0,0
ALL_LIQUID,base,5,year,down,discover,2012,,13413,13413,-0.00755098,-0.00558133,0.434131,13413,-0.00755098,-0.00558133,0.434131,0,0
ALL_LIQUID,base,5,year,down,discover,2013,,6268,6268,0.00845191,0.00664838,0.558392,6268,0.00845191,0.00664838,0.558392,0,0
ALL_LIQUID,base,5,year,down,discover,2014,,14894,14894,0.000722022,-1.54022e-06,0.475829,14894,0.000722022,-1.54022e-06,0.475829,0,0
ALL_LIQUID,base,5,year,down,discover,2015,,14979,14979,0.000356746,-1.6904e-06,0.466854,14979,0.000356746,-1.6904e-06,0.466854,0,0
ALL_LIQUID,base,5,year,down,discover,2016,,11513,11513,0.00693027,6.00541e-06,0.513246,11513,0.00693027,6.00541e-06,0.513246,0,0
ALL_LIQUID,base,5,year,down,discover,2017,,2731,2731,0.00987061,0.00374404,0.537898,2731,0.00987061,0.00374404,0.537898,0,0
ALL_LIQUID,base,5,year,down,discover,2018,,19615,19615,-0.00611222,-0.00530314,0.443028,19615,-0.00611222,-0.00530314,0.443028,0,0
ALL_LIQUID,base,5,year,down,discover,2019,,17188,17188,0.00446499,4.55103e-06,0.509542,17188,0.00446499,4.55103e-06,0.509542,0,0
ALL_LIQUID,base,5,year,down,holdout_spent,2024,,21157,21157,0.00903205,0.00751353,0.579288,21157,0.00903205,0.00751353,0.579288,0,0
ALL_LIQUID,base,5,year,down,holdout_spent,2025,,16706,16706,0.0116369,0.00493139,0.548785,16706,0.0116369,0.00493139,0.548785,0,0
ALL_LIQUID,base,5,year,down,validate,2020,,16481,16481,0.00807726,0.00624491,0.547115,16481,0.00807726,0.00624491,0.547115,0,0
ALL_LIQUID,base,5,year,down,validate,2021,,9460,9460,0.0480678,0.0387516,0.763953,9460,0.0480678,0.0387516,0.763953,0,0
ALL_LIQUID,base,5,year,down,validate,2022,,47174,47174,-0.0131134,-0.00677614,0.460487,47174,-0.0131134,-0.00677614,0.460487,0,0
ALL_LIQUID,base,5,year,down,validate,2023,,24611,24611,0.00765575,0.00543478,0.550648,24611,0.00765575,0.00543478,0.550648,0,0
ALL_LIQUID,base,5,period,all,discover,,,273158,273158,0.00248315,0,0.481037,273158,0.00248315,0,0.481037,0,0
ALL_LIQUID,base,5,period,all,holdout_spent,,,135240,135240,0.000964014,-1.93245e-06,0.473972,135240,0.000964014,-1.93245e-06,0.473972,0,0
ALL_LIQUID,base,5,period,all,validate,,,263550,263550,0.00424422,0.00149082,0.511573,263550,0.00424422,0.00149082,0.511573,0,0
ALL_LIQUID,base,5,period,up,discover,,,160379,160379,0.00327082,-2.69919e-07,0.479577,160379,0.00327082,-2.69919e-07,0.479577,0,0
ALL_LIQUID,base,5,period,up,holdout_spent,,,97377,97377,-0.00261996,-0.004004,0.438255,97377,-0.00261996,-0.004004,0.438255,0,0
ALL_LIQUID,base,5,period,up,validate,,,165824,165824,0.00579482,8.88912e-07,0.502376,165824,0.00579482,8.88912e-07,0.502376,0,0
ALL_LIQUID,base,5,period,down,discover,,,100601,100601,0.000312031,0,0.479409,100601,0.000312031,0,0.479409,0,0
ALL_LIQUID,base,5,period,down,holdout_spent,,,37863,37863,0.0101814,0.00632909,0.565829,37863,0.0101814,0.00632909,0.565829,0,0
ALL_LIQUID,base,5,period,down,validate,,,97726,97726,0.00161313,0.0041835,0.527178,97726,0.00161313,0.0041835,0.527178,0,0
ALL_LIQUID,base,5,all,all,all,,,671948,671948,0.00286812,0,0.491592,671948,0.00286812,0,0.491592,0,0
ALL_LIQUID,base,5,all,up,all,,,423580,423580,0.00290469,-1.78604e-06,0.479003,423580,0.00290469,-1.78604e-06,0.479003,0,0
ALL_LIQUID,base,5,all,down,all,,,236190,236190,0.0024325,2.48984e-05,0.513028,236190,0.0024325,2.48984e-05,0.513028,0,0
